year,month,day,date,day_of_year,PRCP,TMAX,TMIN
1914,12,03,1914-12-03,337,0.051181130000000005,NA,NA
1914,12,04,1914-12-04,338,0,NA,NA
1914,12,05,1914-12-05,339,0.35039389000000004,NA,NA
1914,12,06,1914-12-06,340,0.01181103,NA,NA
1914,12,07,1914-12-07,341,0,NA,NA
1914,12,08,1914-12-08,342,0,NA,NA
1914,12,09,1914-12-09,343,0,NA,NA
1914,12,10,1914-12-10,344,0,NA,NA
1914,12,11,1914-12-11,345,0,NA,NA
1914,12,12,1914-12-12,346,0,NA,NA
1914,12,13,1914-12-13,347,0,NA,NA
1914,12,14,1914-12-14,348,0,NA,NA
1914,12,15,1914-12-15,349,0,NA,NA
1914,12,16,1914-12-16,350,0,NA,NA
1914,12,17,1914-12-17,351,0,NA,NA
1914,12,18,1914-12-18,352,0,NA,NA
1914,12,19,1914-12-19,353,0,NA,NA
1914,12,20,1914-12-20,354,0,NA,NA
1914,12,21,1914-12-21,355,0,NA,NA
1914,12,22,1914-12-22,356,0,NA,NA
1914,12,23,1914-12-23,357,0,NA,NA
1914,12,24,1914-12-24,358,0,NA,NA
1914,12,25,1914-12-25,359,0,NA,NA
1914,12,26,1914-12-26,360,0,NA,NA
1914,12,27,1914-12-27,361,0,NA,NA
1914,12,28,1914-12-28,362,0,NA,NA
1914,12,29,1914-12-29,363,0,NA,NA
1914,12,30,1914-12-30,364,0,NA,NA
1914,12,31,1914-12-31,365,0,NA,NA
1915,01,01,1915-01-01,1,0,NA,NA
1915,01,02,1915-01-02,2,0,NA,NA
1915,01,03,1915-01-03,3,0,NA,NA
1915,01,04,1915-01-04,4,0,NA,NA
1915,01,05,1915-01-05,5,0,NA,NA
1915,01,06,1915-01-06,6,0,NA,NA
1915,01,07,1915-01-07,7,0,NA,NA
1915,01,08,1915-01-08,8,0,NA,NA
1915,01,09,1915-01-09,9,0,NA,NA
1915,01,10,1915-01-10,10,0,NA,NA
1915,01,11,1915-01-11,11,0,NA,NA
1915,01,12,1915-01-12,12,0.01181103,NA,NA
1915,01,13,1915-01-13,13,0,NA,NA
1915,01,14,1915-01-14,14,0.11023628,NA,NA
1915,01,15,1915-01-15,15,8.38189429,NA,NA
1915,01,16,1915-01-16,16,0.20866153,NA,NA
1915,01,17,1915-01-17,17,0.09842525,NA,NA
1915,01,18,1915-01-18,18,0.42126007000000004,NA,NA
1915,01,19,1915-01-19,19,0.05905515000000001,NA,NA
1915,01,20,1915-01-20,20,0.051181130000000005,NA,NA
1915,01,21,1915-01-21,21,0.20866153,NA,NA
1915,01,22,1915-01-22,22,0.05905515000000001,NA,NA
1915,01,23,1915-01-23,23,0,NA,NA
1915,01,24,1915-01-24,24,0,NA,NA
1915,01,25,1915-01-25,25,0,NA,NA
1915,01,26,1915-01-26,26,0,NA,NA
1915,01,27,1915-01-27,27,0,NA,NA
1915,01,28,1915-01-28,28,0,NA,NA
1915,01,29,1915-01-29,29,0,NA,NA
1915,01,30,1915-01-30,30,0,NA,NA
1915,01,31,1915-01-31,31,0,NA,NA
1915,02,01,1915-02-01,32,0,NA,NA
1915,02,02,1915-02-02,33,0,NA,NA
1915,02,03,1915-02-03,34,0,NA,NA
1915,02,04,1915-02-04,35,0,NA,NA
1915,02,05,1915-02-05,36,0,NA,NA
1915,02,06,1915-02-06,37,0,NA,NA
1915,02,07,1915-02-07,38,0,NA,NA
1915,02,08,1915-02-08,39,0,NA,NA
1915,02,09,1915-02-09,40,0,NA,NA
1915,02,10,1915-02-10,41,0,NA,NA
1915,02,11,1915-02-11,42,0,NA,NA
1915,02,12,1915-02-12,43,0,NA,NA
1915,02,13,1915-02-13,44,0,NA,NA
1915,02,14,1915-02-14,45,0,NA,NA
1915,02,15,1915-02-15,46,0,NA,NA
1915,02,16,1915-02-16,47,0,NA,NA
1915,02,17,1915-02-17,48,0,NA,NA
1915,02,18,1915-02-18,49,0,NA,NA
1915,02,19,1915-02-19,50,0,NA,NA
1915,02,20,1915-02-20,51,0,NA,NA
1915,02,21,1915-02-21,52,0,NA,NA
1915,02,22,1915-02-22,53,0,NA,NA
1915,02,23,1915-02-23,54,0,NA,NA
1915,02,24,1915-02-24,55,0,NA,NA
1915,02,25,1915-02-25,56,0,NA,NA
1915,02,26,1915-02-26,57,0,NA,NA
1915,02,27,1915-02-27,58,0.01181103,NA,NA
1915,02,28,1915-02-28,59,0.29133874000000004,NA,NA
1915,03,01,1915-03-01,60,0,NA,NA
1915,03,02,1915-03-02,61,0,NA,NA
1915,03,03,1915-03-03,62,0.01181103,NA,NA
1915,03,04,1915-03-04,63,0.22047256,NA,NA
1915,03,05,1915-03-05,64,0,NA,NA
1915,03,06,1915-03-06,65,0,NA,NA
1915,03,07,1915-03-07,66,0,NA,NA
1915,03,08,1915-03-08,67,0,NA,NA
1915,03,09,1915-03-09,68,0,NA,NA
1915,03,10,1915-03-10,69,0,NA,NA
1915,03,11,1915-03-11,70,0,NA,NA
1915,03,12,1915-03-12,71,0,NA,NA
1915,03,13,1915-03-13,72,0,NA,NA
1915,03,14,1915-03-14,73,0,NA,NA
1915,03,15,1915-03-15,74,0,NA,NA
1915,03,16,1915-03-16,75,0,NA,NA
1915,03,17,1915-03-17,76,0,NA,NA
1915,03,18,1915-03-18,77,0,NA,NA
1915,03,19,1915-03-19,78,0,NA,NA
1915,03,20,1915-03-20,79,0,NA,NA
1915,03,21,1915-03-21,80,0,NA,NA
1915,03,22,1915-03-22,81,0,NA,NA
1915,03,23,1915-03-23,82,0,NA,NA
1915,03,24,1915-03-24,83,0,NA,NA
1915,03,25,1915-03-25,84,0,NA,NA
1915,03,26,1915-03-26,85,0,NA,NA
1915,03,27,1915-03-27,86,0,NA,NA
1915,03,28,1915-03-28,87,0.01181103,NA,NA
1915,03,29,1915-03-29,88,0,NA,NA
1915,03,30,1915-03-30,89,0,NA,NA
1915,03,31,1915-03-31,90,0,NA,NA
1915,04,01,1915-04-01,91,0,NA,NA
1915,04,02,1915-04-02,92,0,NA,NA
1915,04,03,1915-04-03,93,0,NA,NA
1915,04,04,1915-04-04,94,0,NA,NA
1915,04,05,1915-04-05,95,0,NA,NA
1915,04,06,1915-04-06,96,0,NA,NA
1915,04,07,1915-04-07,97,0,NA,NA
1915,04,08,1915-04-08,98,0,NA,NA
1915,04,09,1915-04-09,99,0.01181103,NA,NA
1915,04,10,1915-04-10,100,0,NA,NA
1915,04,11,1915-04-11,101,0,NA,NA
1915,04,12,1915-04-12,102,0,NA,NA
1915,04,13,1915-04-13,103,0,NA,NA
1915,04,14,1915-04-14,104,0,NA,NA
1915,04,15,1915-04-15,105,0,NA,NA
1915,04,16,1915-04-16,106,0,NA,NA
1915,04,17,1915-04-17,107,0,NA,NA
1915,04,18,1915-04-18,108,0,NA,NA
1915,04,19,1915-04-19,109,0,NA,NA
1915,04,20,1915-04-20,110,0,NA,NA
1915,04,21,1915-04-21,111,0,NA,NA
1915,04,22,1915-04-22,112,0,NA,NA
1915,04,23,1915-04-23,113,0,NA,NA
1915,04,24,1915-04-24,114,0,NA,NA
1915,04,25,1915-04-25,115,0,NA,NA
1915,04,26,1915-04-26,116,0,NA,NA
1915,04,27,1915-04-27,117,0,NA,NA
1915,04,28,1915-04-28,118,0.07874020000000001,NA,NA
1915,04,29,1915-04-29,119,0.42913409,NA,NA
1915,04,30,1915-04-30,120,0,NA,NA
1915,05,01,1915-05-01,121,0,NA,NA
1915,05,02,1915-05-02,122,0,NA,NA
1915,05,03,1915-05-03,123,0,NA,NA
1915,05,04,1915-05-04,124,0,NA,NA
1915,05,05,1915-05-05,125,0.019685050000000003,NA,NA
1915,05,06,1915-05-06,126,0,NA,NA
1915,05,07,1915-05-07,127,0,NA,NA
1915,05,08,1915-05-08,128,0,NA,NA
1915,05,09,1915-05-09,129,0,NA,NA
1915,05,10,1915-05-10,130,0,NA,NA
1915,05,11,1915-05-11,131,0,NA,NA
1915,05,12,1915-05-12,132,0,NA,NA
1915,05,13,1915-05-13,133,0.31889781,NA,NA
1915,05,14,1915-05-14,134,0.019685050000000003,NA,NA
1915,05,15,1915-05-15,135,0,NA,NA
1915,05,16,1915-05-16,136,0,NA,NA
1915,05,17,1915-05-17,137,0,NA,NA
1915,05,18,1915-05-18,138,0,NA,NA
1915,05,19,1915-05-19,139,0,NA,NA
1915,05,20,1915-05-20,140,0,NA,NA
1915,05,21,1915-05-21,141,0,NA,NA
1915,05,22,1915-05-22,142,0,NA,NA
1915,05,23,1915-05-23,143,0,NA,NA
1915,05,24,1915-05-24,144,0,NA,NA
1915,05,25,1915-05-25,145,0,NA,NA
1915,05,26,1915-05-26,146,0,NA,NA
1915,05,27,1915-05-27,147,0,NA,NA
1915,05,28,1915-05-28,148,0,NA,NA
1915,05,29,1915-05-29,149,0,NA,NA
1915,05,30,1915-05-30,150,0,NA,NA
1915,05,31,1915-05-31,151,0,NA,NA
1915,06,01,1915-06-01,152,0,NA,NA
1915,06,02,1915-06-02,153,0,NA,NA
1915,06,03,1915-06-03,154,0,NA,NA
1915,06,04,1915-06-04,155,0,NA,NA
1915,06,05,1915-06-05,156,0,NA,NA
1915,06,06,1915-06-06,157,0,NA,NA
1915,06,07,1915-06-07,158,0,NA,NA
1915,06,08,1915-06-08,159,0,NA,NA
1915,06,09,1915-06-09,160,0,NA,NA
1915,06,10,1915-06-10,161,0,NA,NA
1915,06,11,1915-06-11,162,0,NA,NA
1915,06,12,1915-06-12,163,0,NA,NA
1915,06,13,1915-06-13,164,0,NA,NA
1915,06,14,1915-06-14,165,0,NA,NA
1915,06,15,1915-06-15,166,0,NA,NA
1915,06,16,1915-06-16,167,0,NA,NA
1915,06,17,1915-06-17,168,0,NA,NA
1915,06,18,1915-06-18,169,0,NA,NA
1915,06,19,1915-06-19,170,0,NA,NA
1915,06,20,1915-06-20,171,0.03149608,NA,NA
1915,06,21,1915-06-21,172,0.24015761000000002,NA,NA
1915,06,22,1915-06-22,173,0.6692917,NA,NA
1915,06,23,1915-06-23,174,0.11023628,NA,NA
1915,06,24,1915-06-24,175,0.18110246000000002,NA,NA
1915,06,25,1915-06-25,176,0,NA,NA
1915,06,26,1915-06-26,177,0.01181103,NA,NA
1915,06,27,1915-06-27,178,0,NA,NA
1915,06,28,1915-06-28,179,0,NA,NA
1915,06,29,1915-06-29,180,0,NA,NA
1915,06,30,1915-06-30,181,0,NA,NA
1915,07,01,1915-07-01,182,0.07086618,NA,NA
1915,07,02,1915-07-02,183,0,NA,NA
1915,07,03,1915-07-03,184,0,NA,NA
1915,07,04,1915-07-04,185,0,NA,NA
1915,07,05,1915-07-05,186,0,NA,NA
1915,07,06,1915-07-06,187,0,NA,NA
1915,07,07,1915-07-07,188,0,NA,NA
1915,07,08,1915-07-08,189,1.1417329,NA,NA
1915,07,09,1915-07-09,190,0,NA,NA
1915,07,10,1915-07-10,191,0,NA,NA
1915,07,11,1915-07-11,192,0,NA,NA
1915,07,12,1915-07-12,193,0,NA,NA
1915,07,13,1915-07-13,194,0,NA,NA
1915,07,14,1915-07-14,195,0.27952771000000004,NA,NA
1915,07,15,1915-07-15,196,3.0000016200000004,NA,NA
1915,07,16,1915-07-16,197,0.83070911,NA,NA
1915,07,17,1915-07-17,198,0,NA,NA
1915,07,18,1915-07-18,199,0,NA,NA
1915,07,19,1915-07-19,200,0.57086645,NA,NA
1915,07,20,1915-07-20,201,0.9685044600000001,NA,NA
1915,07,21,1915-07-21,202,0.039370100000000005,NA,NA
1915,07,22,1915-07-22,203,0,NA,NA
1915,07,23,1915-07-23,204,0,NA,NA
1915,07,24,1915-07-24,205,0,NA,NA
1915,07,25,1915-07-25,206,0,NA,NA
1915,07,26,1915-07-26,207,0,NA,NA
1915,07,27,1915-07-27,208,1.9409459300000003,NA,NA
1915,07,28,1915-07-28,209,0.019685050000000003,NA,NA
1915,07,29,1915-07-29,210,0.01181103,NA,NA
1915,07,30,1915-07-30,211,0,NA,NA
1915,07,31,1915-07-31,212,0,NA,NA
1915,08,01,1915-08-01,213,0,NA,NA
1915,08,02,1915-08-02,214,0.16929143000000002,NA,NA
1915,08,03,1915-08-03,215,0,NA,NA
1915,08,04,1915-08-04,216,0,NA,NA
1915,08,05,1915-08-05,217,0.18110246000000002,NA,NA
1915,08,06,1915-08-06,218,0.019685050000000003,NA,NA
1915,08,07,1915-08-07,219,0.051181130000000005,NA,NA
1915,08,08,1915-08-08,220,0,NA,NA
1915,08,09,1915-08-09,221,0,NA,NA
1915,08,10,1915-08-10,222,0,NA,NA
1915,08,11,1915-08-11,223,0,NA,NA
1915,08,12,1915-08-12,224,0,NA,NA
1915,08,13,1915-08-13,225,0,NA,NA
1915,08,14,1915-08-14,226,0,NA,NA
1915,08,15,1915-08-15,227,0,NA,NA
1915,08,16,1915-08-16,228,0,NA,NA
1915,08,17,1915-08-17,229,0,NA,NA
1915,08,18,1915-08-18,230,0,NA,NA
1915,08,19,1915-08-19,231,0,NA,NA
1915,08,20,1915-08-20,232,0,NA,NA
1915,08,21,1915-08-21,233,0,NA,NA
1915,08,22,1915-08-22,234,0,NA,NA
1915,08,23,1915-08-23,235,0,NA,NA
1915,08,24,1915-08-24,236,0,NA,NA
1915,08,25,1915-08-25,237,0.019685050000000003,NA,NA
1915,08,26,1915-08-26,238,0,NA,NA
1915,08,27,1915-08-27,239,0.01181103,NA,NA
1915,08,28,1915-08-28,240,0.051181130000000005,NA,NA
1915,08,29,1915-08-29,241,0.37007894,NA,NA
1915,08,30,1915-08-30,242,0.27165369,NA,NA
1915,08,31,1915-08-31,243,0.05905515000000001,NA,NA
1915,09,01,1915-09-01,244,0,NA,NA
1915,09,02,1915-09-02,245,0,NA,NA
1915,09,03,1915-09-03,246,0.61811057,NA,NA
1915,09,04,1915-09-04,247,0,NA,NA
1915,09,05,1915-09-05,248,0,NA,NA
1915,09,06,1915-09-06,249,0,NA,NA
1915,09,07,1915-09-07,250,0,NA,NA
1915,09,08,1915-09-08,251,0.019685050000000003,NA,NA
1915,09,09,1915-09-09,252,0,NA,NA
1915,09,10,1915-09-10,253,0,NA,NA
1915,09,11,1915-09-11,254,0,NA,NA
1915,09,12,1915-09-12,255,0.11811030000000002,NA,NA
1915,09,13,1915-09-13,256,0,NA,NA
1915,09,14,1915-09-14,257,0,NA,NA
1915,09,15,1915-09-15,258,0,NA,NA
1915,09,16,1915-09-16,259,1.0196855900000001,NA,NA
1915,09,17,1915-09-17,260,1.75196945,NA,NA
1915,09,18,1915-09-18,261,3.90945093,NA,NA
1915,09,19,1915-09-19,262,0,NA,NA
1915,09,20,1915-09-20,263,0.03149608,NA,NA
1915,09,21,1915-09-21,264,0.20078751000000003,NA,NA
1915,09,22,1915-09-22,265,0.03149608,NA,NA
1915,09,23,1915-09-23,266,0,NA,NA
1915,09,24,1915-09-24,267,0,NA,NA
1915,09,25,1915-09-25,268,0.05905515000000001,NA,NA
1915,09,26,1915-09-26,269,0.019685050000000003,NA,NA
1915,09,27,1915-09-27,270,0,NA,NA
1915,09,28,1915-09-28,271,0.01181103,NA,NA
1915,09,29,1915-09-29,272,0.01181103,NA,NA
1915,09,30,1915-09-30,273,1.5590559600000002,NA,NA
1915,10,01,1915-10-01,274,1.33070938,NA,NA
1915,10,02,1915-10-02,275,0.01181103,NA,NA
1915,10,03,1915-10-03,276,0,NA,NA
1915,10,04,1915-10-04,277,0.07086618,NA,NA
1915,10,05,1915-10-05,278,0.01181103,NA,NA
1915,10,06,1915-10-06,279,0,NA,NA
1915,10,07,1915-10-07,280,0,NA,NA
1915,10,08,1915-10-08,281,0,NA,NA
1915,10,09,1915-10-09,282,0.25196864,NA,NA
1915,10,10,1915-10-10,283,0,NA,NA
1915,10,11,1915-10-11,284,1.42126061,NA,NA
1915,10,12,1915-10-12,285,0.09842525,NA,NA
1915,10,13,1915-10-13,286,0,NA,NA
1915,10,14,1915-10-14,287,0.11811030000000002,NA,NA
1915,10,15,1915-10-15,288,0,NA,NA
1915,10,16,1915-10-16,289,0,NA,NA
1915,10,17,1915-10-17,290,0,NA,NA
1915,10,18,1915-10-18,291,0,NA,NA
1915,10,19,1915-10-19,292,0.27165369,NA,NA
1915,10,20,1915-10-20,293,0,NA,NA
1915,10,21,1915-10-21,294,0,NA,NA
1915,10,22,1915-10-22,295,0,NA,NA
1915,10,23,1915-10-23,296,0,NA,NA
1915,10,24,1915-10-24,297,0,NA,NA
1915,10,25,1915-10-25,298,0,NA,NA
1915,10,26,1915-10-26,299,0,NA,NA
1915,10,27,1915-10-27,300,0.12992133,NA,NA
1915,10,28,1915-10-28,301,0,NA,NA
1915,10,29,1915-10-29,302,0,NA,NA
1915,10,30,1915-10-30,303,0,NA,NA
1915,10,31,1915-10-31,304,0,NA,NA
1915,11,01,1915-11-01,305,0,NA,NA
1915,11,02,1915-11-02,306,0,NA,NA
1915,11,03,1915-11-03,307,0,NA,NA
1915,11,04,1915-11-04,308,0,NA,NA
1915,11,05,1915-11-05,309,0.9409453900000001,NA,NA
1915,11,06,1915-11-06,310,0.83070911,NA,NA
1915,11,07,1915-11-07,311,0.29921276,NA,NA
1915,11,08,1915-11-08,312,0,NA,NA
1915,11,09,1915-11-09,313,0,NA,NA
1915,11,10,1915-11-10,314,0,NA,NA
1915,11,11,1915-11-11,315,0.7007877800000001,NA,NA
1915,11,12,1915-11-12,316,0.18110246000000002,NA,NA
1915,11,13,1915-11-13,317,2.1417334400000003,NA,NA
1915,11,14,1915-11-14,318,2.6181116500000003,NA,NA
1915,11,15,1915-11-15,319,0.16141741,NA,NA
1915,11,16,1915-11-16,320,0,NA,NA
1915,11,17,1915-11-17,321,0,NA,NA
1915,11,18,1915-11-18,322,0.25984266,NA,NA
1915,11,19,1915-11-19,323,0.92913436,NA,NA
1915,11,20,1915-11-20,324,1.2716542300000002,NA,NA
1915,11,21,1915-11-21,325,1.51968586,NA,NA
1915,11,22,1915-11-22,326,2.83858421,NA,NA
1915,11,23,1915-11-23,327,2.3503949700000004,NA,NA
1915,11,24,1915-11-24,328,0.07086618,NA,NA
1915,11,25,1915-11-25,329,2.01968613,NA,NA
1915,11,26,1915-11-26,330,1.22834712,NA,NA
1915,11,27,1915-11-27,331,0,NA,NA
1915,11,28,1915-11-28,332,0.22834658000000002,NA,NA
1915,11,29,1915-11-29,333,0.18110246000000002,NA,NA
1915,11,30,1915-11-30,334,0,NA,NA
1915,12,01,1915-12-01,335,0.019685050000000003,NA,NA
1915,12,02,1915-12-02,336,0,NA,NA
1915,12,03,1915-12-03,337,0,NA,NA
1915,12,04,1915-12-04,338,0,NA,NA
1915,12,05,1915-12-05,339,0,NA,NA
1915,12,06,1915-12-06,340,0,NA,NA
1915,12,07,1915-12-07,341,0,NA,NA
1915,12,08,1915-12-08,342,0,NA,NA
1915,12,09,1915-12-09,343,0,NA,NA
1915,12,10,1915-12-10,344,0,NA,NA
1915,12,11,1915-12-11,345,0,NA,NA
1915,12,12,1915-12-12,346,0,NA,NA
1915,12,13,1915-12-13,347,0,NA,NA
1915,12,14,1915-12-14,348,0,NA,NA
1915,12,15,1915-12-15,349,0,NA,NA
1915,12,16,1915-12-16,350,0,NA,NA
1915,12,17,1915-12-17,351,0,NA,NA
1915,12,18,1915-12-18,352,0.11811030000000002,NA,NA
1915,12,19,1915-12-19,353,0,NA,NA
1915,12,20,1915-12-20,354,0,NA,NA
1915,12,21,1915-12-21,355,0,NA,NA
1915,12,22,1915-12-22,356,0,NA,NA
1915,12,23,1915-12-23,357,0,NA,NA
1915,12,24,1915-12-24,358,0,NA,NA
1915,12,25,1915-12-25,359,0.03149608,NA,NA
1915,12,26,1915-12-26,360,0.18110246000000002,NA,NA
1915,12,27,1915-12-27,361,0.051181130000000005,NA,NA
1915,12,28,1915-12-28,362,0.03149608,NA,NA
1915,12,29,1915-12-29,363,0,NA,NA
1915,12,30,1915-12-30,364,0,NA,NA
1915,12,31,1915-12-31,365,0,NA,NA
1916,01,01,1916-01-01,1,0,NA,NA
1916,01,02,1916-01-02,2,0,NA,NA
1916,01,03,1916-01-03,3,0,NA,NA
1916,01,04,1916-01-04,4,0,NA,NA
1916,01,05,1916-01-05,5,0,NA,NA
1916,01,06,1916-01-06,6,0,NA,NA
1916,01,07,1916-01-07,7,0,NA,NA
1916,01,08,1916-01-08,8,0,NA,NA
1916,01,09,1916-01-09,9,0.039370100000000005,NA,NA
1916,01,10,1916-01-10,10,0,NA,NA
1916,01,11,1916-01-11,11,0,NA,NA
1916,01,12,1916-01-12,12,0,NA,NA
1916,01,13,1916-01-13,13,0,NA,NA
1916,01,14,1916-01-14,14,0,NA,NA
1916,01,15,1916-01-15,15,0,NA,NA
1916,01,16,1916-01-16,16,0,NA,NA
1916,01,17,1916-01-17,17,0,NA,NA
1916,01,18,1916-01-18,18,0,NA,NA
1916,01,19,1916-01-19,19,0,NA,NA
1916,01,20,1916-01-20,20,0,NA,NA
1916,01,21,1916-01-21,21,0,NA,NA
1916,01,22,1916-01-22,22,0,NA,NA
1916,01,23,1916-01-23,23,0,NA,NA
1916,01,24,1916-01-24,24,0,NA,NA
1916,01,25,1916-01-25,25,0,NA,NA
1916,01,26,1916-01-26,26,0,NA,NA
1916,01,27,1916-01-27,27,0,NA,NA
1916,01,28,1916-01-28,28,0,NA,NA
1916,01,29,1916-01-29,29,0,NA,NA
1916,01,30,1916-01-30,30,0,NA,NA
1916,01,31,1916-01-31,31,0,NA,NA
1916,02,01,1916-02-01,32,0,NA,NA
1916,02,02,1916-02-02,33,0,NA,NA
1916,02,03,1916-02-03,34,0,NA,NA
1916,02,04,1916-02-04,35,0,NA,NA
1916,02,05,1916-02-05,36,0,NA,NA
1916,02,06,1916-02-06,37,0,NA,NA
1916,02,07,1916-02-07,38,0,NA,NA
1916,02,08,1916-02-08,39,0,NA,NA
1916,02,09,1916-02-09,40,0,NA,NA
1916,02,10,1916-02-10,41,0,NA,NA
1916,02,11,1916-02-11,42,0,NA,NA
1916,02,12,1916-02-12,43,0,NA,NA
1916,02,13,1916-02-13,44,0,NA,NA
1916,02,14,1916-02-14,45,0,NA,NA
1916,02,15,1916-02-15,46,0,NA,NA
1916,02,16,1916-02-16,47,0,NA,NA
1916,02,17,1916-02-17,48,0,NA,NA
1916,02,18,1916-02-18,49,0,NA,NA
1916,02,19,1916-02-19,50,0,NA,NA
1916,02,20,1916-02-20,51,0,NA,NA
1916,02,21,1916-02-21,52,0,NA,NA
1916,02,22,1916-02-22,53,0,NA,NA
1916,02,23,1916-02-23,54,0,NA,NA
1916,02,24,1916-02-24,55,0,NA,NA
1916,02,25,1916-02-25,56,0,NA,NA
1916,02,26,1916-02-26,57,0,NA,NA
1916,02,27,1916-02-27,58,0,NA,NA
1916,02,28,1916-02-28,59,0,NA,NA
1916,02,29,1916-02-29,60,0,NA,NA
1916,03,01,1916-03-01,61,0,NA,NA
1916,03,02,1916-03-02,62,0,NA,NA
1916,03,03,1916-03-03,63,0,NA,NA
1916,03,04,1916-03-04,64,0,NA,NA
1916,03,05,1916-03-05,65,0,NA,NA
1916,03,06,1916-03-06,66,0,NA,NA
1916,03,07,1916-03-07,67,0,NA,NA
1916,03,08,1916-03-08,68,0,NA,NA
1916,03,09,1916-03-09,69,0,NA,NA
1916,03,10,1916-03-10,70,0,NA,NA
1916,03,11,1916-03-11,71,0,NA,NA
1916,03,12,1916-03-12,72,0,NA,NA
1916,03,13,1916-03-13,73,0,NA,NA
1916,03,14,1916-03-14,74,0,NA,NA
1916,03,15,1916-03-15,75,0,NA,NA
1916,03,16,1916-03-16,76,0,NA,NA
1916,03,17,1916-03-17,77,0,NA,NA
1916,03,18,1916-03-18,78,0,NA,NA
1916,03,19,1916-03-19,79,0,NA,NA
1916,03,20,1916-03-20,80,0,NA,NA
1916,03,21,1916-03-21,81,0,NA,NA
1916,03,22,1916-03-22,82,0,NA,NA
1916,03,23,1916-03-23,83,0,NA,NA
1916,03,24,1916-03-24,84,0,NA,NA
1916,03,25,1916-03-25,85,0,NA,NA
1916,03,26,1916-03-26,86,0,NA,NA
1916,03,27,1916-03-27,87,0,NA,NA
1916,03,28,1916-03-28,88,0,NA,NA
1916,03,29,1916-03-29,89,0,NA,NA
1916,03,30,1916-03-30,90,0,NA,NA
1916,03,31,1916-03-31,91,0,NA,NA
1916,04,01,1916-04-01,92,0,NA,NA
1916,04,02,1916-04-02,93,0,NA,NA
1916,04,03,1916-04-03,94,0,NA,NA
1916,04,04,1916-04-04,95,0,NA,NA
1916,04,05,1916-04-05,96,0,NA,NA
1916,04,06,1916-04-06,97,0,NA,NA
1916,04,07,1916-04-07,98,0,NA,NA
1916,04,08,1916-04-08,99,0,NA,NA
1916,04,09,1916-04-09,100,0,NA,NA
1916,04,10,1916-04-10,101,0,NA,NA
1916,04,11,1916-04-11,102,0,NA,NA
1916,04,12,1916-04-12,103,0,NA,NA
1916,04,13,1916-04-13,104,0,NA,NA
1916,04,14,1916-04-14,105,0,NA,NA
1916,04,15,1916-04-15,106,0,NA,NA
1916,04,16,1916-04-16,107,0,NA,NA
1916,04,17,1916-04-17,108,0,NA,NA
1916,04,18,1916-04-18,109,0,NA,NA
1916,04,19,1916-04-19,110,0,NA,NA
1916,04,20,1916-04-20,111,0,NA,NA
1916,04,21,1916-04-21,112,0.019685050000000003,NA,NA
1916,04,22,1916-04-22,113,0,NA,NA
1916,04,23,1916-04-23,114,0,NA,NA
1916,04,24,1916-04-24,115,0,NA,NA
1916,04,25,1916-04-25,116,0,NA,NA
1916,04,26,1916-04-26,117,0,NA,NA
1916,04,27,1916-04-27,118,0,NA,NA
1916,04,28,1916-04-28,119,0,NA,NA
1916,04,29,1916-04-29,120,0,NA,NA
1916,04,30,1916-04-30,121,0,NA,NA
1916,05,01,1916-05-01,122,0,NA,NA
1916,05,02,1916-05-02,123,0,NA,NA
1916,05,03,1916-05-03,124,0,NA,NA
1916,05,04,1916-05-04,125,0,NA,NA
1916,05,05,1916-05-05,126,0,NA,NA
1916,05,06,1916-05-06,127,0,NA,NA
1916,05,07,1916-05-07,128,0,NA,NA
1916,05,08,1916-05-08,129,0,NA,NA
1916,05,09,1916-05-09,130,0,NA,NA
1916,05,10,1916-05-10,131,0,NA,NA
1916,05,11,1916-05-11,132,0,NA,NA
1916,05,12,1916-05-12,133,0,NA,NA
1916,05,13,1916-05-13,134,0,NA,NA
1916,05,14,1916-05-14,135,0,NA,NA
1916,05,15,1916-05-15,136,0,NA,NA
1916,05,16,1916-05-16,137,0,NA,NA
1916,05,17,1916-05-17,138,0,NA,NA
1916,05,18,1916-05-18,139,0,NA,NA
1916,05,19,1916-05-19,140,0,NA,NA
1916,05,20,1916-05-20,141,0,NA,NA
1916,05,21,1916-05-21,142,0,NA,NA
1916,05,22,1916-05-22,143,0.019685050000000003,NA,NA
1916,05,23,1916-05-23,144,0.01181103,NA,NA
1916,05,24,1916-05-24,145,0,NA,NA
1916,05,25,1916-05-25,146,0,NA,NA
1916,05,26,1916-05-26,147,0,NA,NA
1916,05,27,1916-05-27,148,0,NA,NA
1916,05,28,1916-05-28,149,0,NA,NA
1916,05,29,1916-05-29,150,0,NA,NA
1916,05,30,1916-05-30,151,0,NA,NA
1916,05,31,1916-05-31,152,0,NA,NA
1916,06,01,1916-06-01,153,0.81102406,NA,NA
1916,06,02,1916-06-02,154,0,NA,NA
1916,06,03,1916-06-03,155,0,NA,NA
1916,06,04,1916-06-04,156,0.03149608,NA,NA
1916,06,05,1916-06-05,157,0,NA,NA
1916,06,06,1916-06-06,158,0,NA,NA
1916,06,07,1916-06-07,159,0,NA,NA
1916,06,08,1916-06-08,160,0,NA,NA
1916,06,09,1916-06-09,161,0,NA,NA
1916,06,10,1916-06-10,162,0,NA,NA
1916,06,11,1916-06-11,163,0,NA,NA
1916,06,12,1916-06-12,164,0,NA,NA
